complex_id,k,log10_N_hotspot,log10_N_control,sum_delta_hot,sum_delta_ctl,diff_log10,command
1A22_A_B,10,9.02577654388462,25.90772729014785,2.0782618522644047,5.9654746651649475,-16.88195074626323,python3 src/nhot_control.py --out results/nhot_control
1A4Y_A_B,5,37.582341197388004,13.456329057526231,8.653653860092163,3.0984342694282523,24.12601213986177,python3 src/nhot_control.py --out results/nhot_control
1AHW_AB_C,2,0.4070299304525527,12.688969813210726,0.09372210502624512,2.9217432737350464,-12.281939882758174,python3 src/nhot_control.py --out results/nhot_control
1AK4_A_D,1,0.0,0.0,0.0,0.0,0.0,python3 src/nhot_control.py --out results/nhot_control
1AO7_ABC_DE,7,28.325070580556858,15.718493215917448,6.522088527679443,3.619316816329956,12.60657736463941,python3 src/nhot_control.py --out results/nhot_control
1BD2_ABC_DE,3,7.434705337655873,8.34148511305394,1.711904168128968,1.9206979274749756,-0.9067797753980669,python3 src/nhot_control.py --out results/nhot_control
1BJ1_HL_VW,1,4.745799860514138,3.5820469712698038,1.0927608013153078,0.8247967958450322,1.1637528892443343,python3 src/nhot_control.py --out results/nhot_control
1BP3_A_B,4,10.895384911010387,8.501360995164033,2.508755087852478,1.9575107097625732,2.394023915846354,python3 src/nhot_control.py --out results/nhot_control
1BRS_A_D,6,8.067659974970526,5.153576860012456,1.8576473593711853,1.1866549253463745,2.9140831149580704,python3 src/nhot_control.py --out results/nhot_control
1C1Y_A_B,3,10.511803526102414,3.939878806909073,2.420432209968567,0.9071906208992,6.5719247191933405,python3 src/nhot_control.py --out results/nhot_control
1C4Z_ABC_D,7,10.310629687851158,19.140203534841028,2.374110221862793,4.40719473361969,-8.82957384698987,python3 src/nhot_control.py --out results/nhot_control
1CHO_EFG_I,2,0.0,2.4540643484912006,0.0,0.5650691986083984,-2.4540643484912006,python3 src/nhot_control.py --out results/nhot_control
1DAN_HL_UT,6,5.40420454644401,32.29105875169431,1.2443640828132627,7.435291051864624,-26.886854205250298,python3 src/nhot_control.py --out results/nhot_control
1DQJ_AB_C,5,11.98295643092253,31.821593159948094,2.7591776847839355,7.327192604541779,-19.838636729025566,python3 src/nhot_control.py --out results/nhot_control
1DVF_AB_CD,7,37.251617924354335,26.78059256414917,8.57750201225281,6.166459321975708,10.471025360205164,python3 src/nhot_control.py --out results/nhot_control
1E50_A_B,4,7.764440025559347,12.586264645297328,1.7878283858299262,2.8980945348739624,-4.821824619737981,python3 src/nhot_control.py --out results/nhot_control
1EFN_A_B,1,0.0,11.508932190725016,0.0,2.650029569864273,-11.508932190725016,python3 src/nhot_control.py --out results/nhot_control
1EMV_A_B,6,37.19539256572074,35.82110055374602,8.564555644989014,8.248113214969635,1.3742920119747168,python3 src/nhot_control.py --out results/nhot_control
1F47_A_B,1,0.0,2.5113034016442666,0.0,0.5782489776611328,-2.5113034016442666,python3 src/nhot_control.py --out results/nhot_control
1FC2_C_D,1,13.613331661867536,6.5991150814588275,3.134585455060005,1.5195024013519287,7.014216580408708,python3 src/nhot_control.py --out results/nhot_control
1FCC_A_C,2,3.4529810863756283,12.597733682421966,0.7950782775878908,2.900735378265381,-9.144752596046338,python3 src/nhot_control.py --out results/nhot_control
1FFW_A_B,1,0.0,0.0,0.0,0.0,0.0,python3 src/nhot_control.py --out results/nhot_control
1GC1_G_C,3,14.9264801753723,10.321328876277905,3.436949074268341,2.3765738010406494,4.605151299094395,python3 src/nhot_control.py --out results/nhot_control
1GCQ_AB_C,1,0.0,0.0,0.0,0.0,0.0,python3 src/nhot_control.py --out results/nhot_control
1GUA_A_B,3,5.096575440048584,5.054197003589671,1.173529863357544,1.1637718677520752,0.042378436458912816,python3 src/nhot_control.py --out results/nhot_control
1H9D_A_B,4,5.609029600527051,5.945165111817445,1.2915267944335938,1.368924856185913,-0.33613551129039454,python3 src/nhot_control.py --out results/nhot_control
1IAR_A_B,2,3.4646691187922665,15.25407952974891,0.7977695465087891,3.512381613254547,-11.789410410956645,python3 src/nhot_control.py --out results/nhot_control
1JCK_A_B,2,3.7749336756225316,4.135492598024503,0.8692106008529663,0.952232360839844,-0.3605589224019714,python3 src/nhot_control.py --out results/nhot_control
1JRH_LH_I,6,26.208605336004965,10.81336314950544,6.034754395484924,2.4898688793182373,15.395242186499525,python3 src/nhot_control.py --out results/nhot_control
1JTD_A_B,8,59.869576970413,8.330526029505242,13.785479545593262,1.9181745052337646,51.53905094090776,python3 src/nhot_control.py --out results/nhot_control
1JTG_A_B,10,44.8358429447738,19.701581657728248,10.323834359645844,4.536456823348999,25.134261287045554,python3 src/nhot_control.py --out results/nhot_control
1K8R_A_B,3,7.543635563231284,3.5875601648029694,1.7369862794876099,0.826066255569458,3.9560753984283146,python3 src/nhot_control.py --out results/nhot_control
1KTZ_A_B,2,2.648869720815941,13.804451584167385,0.6099247932434086,3.1785924434661865,-11.155581863351443,python3 src/nhot_control.py --out results/nhot_control
1LFD_A_B,4,12.143103597980632,9.46252382483023,2.796052932739257,2.178826630115509,2.680579773150402,python3 src/nhot_control.py --out results/nhot_control
1MI5_ABC_DE,5,23.5237168434274,13.236321883022486,5.416535973548889,3.0477757453918457,10.287394960404916,python3 src/nhot_control.py --out results/nhot_control
1NMB_N_LH,1,5.801577716414133,0.0,1.3358626365661623,0.0,5.801577716414133,python3 src/nhot_control.py --out results/nhot_control
1OGA_ABC_DE,4,19.712955175629777,10.329294506449877,4.539075672626495,2.3784079551696777,9.3836606691799,python3 src/nhot_control.py --out results/nhot_control
1PPF_E_I,1,0.0,15.467259797827165,0.0,3.561468183994293,-15.467259797827165,python3 src/nhot_control.py --out results/nhot_control
1R0R_E_I,1,0.0,0.0,0.0,0.0,0.0,python3 src/nhot_control.py --out results/nhot_control
1REW_AB_C,1,0.0,0.0,0.0,0.0,0.0,python3 src/nhot_control.py --out results/nhot_control
1SMF_E_I,2,0.0,0.0,0.0,0.0,0.0,python3 src/nhot_control.py --out results/nhot_control
1TM1_E_I,3,5.361454646339684,1.2162128749258403,1.2345205545425422,0.2800433635711672,4.145241771413843,python3 src/nhot_control.py --out results/nhot_control
1U7F_B_AC,1,0.0,2.663169129716876,0.0,0.6132173538208006,-2.663169129716876,python3 src/nhot_control.py --out results/nhot_control
1VFB_AB_C,2,0.9479358764328283,11.7028692182424,0.21827030181884766,2.694685220718384,-10.754933341809572,python3 src/nhot_control.py --out results/nhot_control
1XGQ_AB_C,1,12.676151599417159,1.53872511880786,2.9187917709350586,0.35430455207824707,11.1374264806093,python3 src/nhot_control.py --out results/nhot_control
1XGR_AB_C,1,8.113481504075914,3.026525289855697,1.868198156356811,0.6968832015991213,5.0869562142202165,python3 src/nhot_control.py --out results/nhot_control
1XGT_AB_C,1,13.069097492225211,5.4137551744563215,3.0092709064483643,1.2465631961822508,7.6553423177688895,python3 src/nhot_control.py --out results/nhot_control
1XGU_AB_C,1,8.936343111929784,2.066851162227684,2.0576690435409546,0.47591006755828835,6.8694919497021,python3 src/nhot_control.py --out results/nhot_control
1Z7X_W_X,8,52.35797309267258,26.255955431539753,12.055868834257126,6.045657157897949,26.102017661132827,python3 src/nhot_control.py --out results/nhot_control
