subset,strata,quantity,auroc,lo,hi,verdict,n_enzymes,n_catalytic,n_pos,boot_pass,p_gt0,seed,n_boot,note,command
all,none_raw,mpnn_conf,0.3983,0.3598,0.4379,ANTI,114,391,40951,grid,,20260803,2000,audit of catalytic_dissociation.csv: stratified (within-aa) AUROC replaces DeltaAUROC-over-one-hot; MPNN negentropy added as the measure matched to ESM-2 negentropy; monomer/truncated-multimer split isolates the single-chain artifact,python3 src/catalytic_audit.py
all,none_raw,mpnn_negent,0.3652,0.3267,0.4073,ANTI,114,391,40951,grid,,20260803,2000,audit of catalytic_dissociation.csv: stratified (within-aa) AUROC replaces DeltaAUROC-over-one-hot; MPNN negentropy added as the measure matched to ESM-2 negentropy; monomer/truncated-multimer split isolates the single-chain artifact,python3 src/catalytic_audit.py
all,none_raw,mpnn_margin,0.4431,0.4104,0.4792,ANTI,114,391,40951,grid,,20260803,2000,audit of catalytic_dissociation.csv: stratified (within-aa) AUROC replaces DeltaAUROC-over-one-hot; MPNN negentropy added as the measure matched to ESM-2 negentropy; monomer/truncated-multimer split isolates the single-chain artifact,python3 src/catalytic_audit.py
all,none_raw,esm_negent,0.7551,0.7052,0.8042,PREDICTS,114,391,40951,grid,,20260803,2000,audit of catalytic_dissociation.csv: stratified (within-aa) AUROC replaces DeltaAUROC-over-one-hot; MPNN negentropy added as the measure matched to ESM-2 negentropy; monomer/truncated-multimer split isolates the single-chain artifact,python3 src/catalytic_audit.py
all,none_raw,esm_logp_native,0.7598,0.7118,0.8074,PREDICTS,114,391,40951,grid,,20260803,2000,audit of catalytic_dissociation.csv: stratified (within-aa) AUROC replaces DeltaAUROC-over-one-hot; MPNN negentropy added as the measure matched to ESM-2 negentropy; monomer/truncated-multimer split isolates the single-chain artifact,python3 src/catalytic_audit.py
all,none_raw,DISSOCIATION_esm_negent-mpnn_conf,0.3561,0.3061,0.4065,DISSOCIATION,114,391,40951,grid,1.0,20260803,2000,audit of catalytic_dissociation.csv: stratified (within-aa) AUROC replaces DeltaAUROC-over-one-hot; MPNN negentropy added as the measure matched to ESM-2 negentropy; monomer/truncated-multimer split isolates the single-chain artifact,python3 src/catalytic_audit.py
all,none_raw,DISSOCIATION_esm_negent-mpnn_negent,0.3891,0.3328,0.4419,DISSOCIATION,114,391,40951,grid,1.0,20260803,2000,audit of catalytic_dissociation.csv: stratified (within-aa) AUROC replaces DeltaAUROC-over-one-hot; MPNN negentropy added as the measure matched to ESM-2 negentropy; monomer/truncated-multimer split isolates the single-chain artifact,python3 src/catalytic_audit.py
all,aa,mpnn_conf,0.4824,0.4366,0.5333,chance/BLIND,114,391,40951,grid,,20260803,2000,audit of catalytic_dissociation.csv: stratified (within-aa) AUROC replaces DeltaAUROC-over-one-hot; MPNN negentropy added as the measure matched to ESM-2 negentropy; monomer/truncated-multimer split isolates the single-chain artifact,python3 src/catalytic_audit.py
all,aa,mpnn_negent,0.4321,0.386,0.4845,ANTI,114,391,40951,grid,,20260803,2000,audit of catalytic_dissociation.csv: stratified (within-aa) AUROC replaces DeltaAUROC-over-one-hot; MPNN negentropy added as the measure matched to ESM-2 negentropy; monomer/truncated-multimer split isolates the single-chain artifact,python3 src/catalytic_audit.py
all,aa,mpnn_margin,0.5252,0.4833,0.5694,chance/BLIND,114,391,40951,grid,,20260803,2000,audit of catalytic_dissociation.csv: stratified (within-aa) AUROC replaces DeltaAUROC-over-one-hot; MPNN negentropy added as the measure matched to ESM-2 negentropy; monomer/truncated-multimer split isolates the single-chain artifact,python3 src/catalytic_audit.py
all,aa,esm_negent,0.771,0.7227,0.8219,PREDICTS,114,391,40951,grid,,20260803,2000,audit of catalytic_dissociation.csv: stratified (within-aa) AUROC replaces DeltaAUROC-over-one-hot; MPNN negentropy added as the measure matched to ESM-2 negentropy; monomer/truncated-multimer split isolates the single-chain artifact,python3 src/catalytic_audit.py
all,aa,esm_logp_native,0.773,0.7244,0.8233,PREDICTS,114,391,40951,grid,,20260803,2000,audit of catalytic_dissociation.csv: stratified (within-aa) AUROC replaces DeltaAUROC-over-one-hot; MPNN negentropy added as the measure matched to ESM-2 negentropy; monomer/truncated-multimer split isolates the single-chain artifact,python3 src/catalytic_audit.py
all,aa,DISSOCIATION_esm_negent-mpnn_conf,0.2883,0.2371,0.3376,DISSOCIATION,114,391,40951,grid,1.0,20260803,2000,audit of catalytic_dissociation.csv: stratified (within-aa) AUROC replaces DeltaAUROC-over-one-hot; MPNN negentropy added as the measure matched to ESM-2 negentropy; monomer/truncated-multimer split isolates the single-chain artifact,python3 src/catalytic_audit.py
all,aa,DISSOCIATION_esm_negent-mpnn_negent,0.3383,0.2849,0.3927,DISSOCIATION,114,391,40951,grid,1.0,20260803,2000,audit of catalytic_dissociation.csv: stratified (within-aa) AUROC replaces DeltaAUROC-over-one-hot; MPNN negentropy added as the measure matched to ESM-2 negentropy; monomer/truncated-multimer split isolates the single-chain artifact,python3 src/catalytic_audit.py
all,pdb_aa,mpnn_conf,0.4944,0.4185,0.57,chance/BLIND,114,391,40951,grid,,20260803,2000,audit of catalytic_dissociation.csv: stratified (within-aa) AUROC replaces DeltaAUROC-over-one-hot; MPNN negentropy added as the measure matched to ESM-2 negentropy; monomer/truncated-multimer split isolates the single-chain artifact,python3 src/catalytic_audit.py
all,pdb_aa,mpnn_negent,0.4218,0.349,0.5016,chance/BLIND,114,391,40951,grid,,20260803,2000,audit of catalytic_dissociation.csv: stratified (within-aa) AUROC replaces DeltaAUROC-over-one-hot; MPNN negentropy added as the measure matched to ESM-2 negentropy; monomer/truncated-multimer split isolates the single-chain artifact,python3 src/catalytic_audit.py
all,pdb_aa,mpnn_margin,0.522,0.4602,0.591,chance/BLIND,114,391,40951,grid,,20260803,2000,audit of catalytic_dissociation.csv: stratified (within-aa) AUROC replaces DeltaAUROC-over-one-hot; MPNN negentropy added as the measure matched to ESM-2 negentropy; monomer/truncated-multimer split isolates the single-chain artifact,python3 src/catalytic_audit.py
all,pdb_aa,esm_negent,0.8051,0.7189,0.8789,PREDICTS,114,391,40951,grid,,20260803,2000,audit of catalytic_dissociation.csv: stratified (within-aa) AUROC replaces DeltaAUROC-over-one-hot; MPNN negentropy added as the measure matched to ESM-2 negentropy; monomer/truncated-multimer split isolates the single-chain artifact,python3 src/catalytic_audit.py
all,pdb_aa,esm_logp_native,0.8014,0.7135,0.8779,PREDICTS,114,391,40951,grid,,20260803,2000,audit of catalytic_dissociation.csv: stratified (within-aa) AUROC replaces DeltaAUROC-over-one-hot; MPNN negentropy added as the measure matched to ESM-2 negentropy; monomer/truncated-multimer split isolates the single-chain artifact,python3 src/catalytic_audit.py
all,pdb_aa,DISSOCIATION_esm_negent-mpnn_conf,0.3115,0.2171,0.4078,DISSOCIATION,114,391,40951,grid,1.0,20260803,2000,audit of catalytic_dissociation.csv: stratified (within-aa) AUROC replaces DeltaAUROC-over-one-hot; MPNN negentropy added as the measure matched to ESM-2 negentropy; monomer/truncated-multimer split isolates the single-chain artifact,python3 src/catalytic_audit.py
all,pdb_aa,DISSOCIATION_esm_negent-mpnn_negent,0.3846,0.2806,0.4845,DISSOCIATION,114,391,40951,grid,1.0,20260803,2000,audit of catalytic_dissociation.csv: stratified (within-aa) AUROC replaces DeltaAUROC-over-one-hot; MPNN negentropy added as the measure matched to ESM-2 negentropy; monomer/truncated-multimer split isolates the single-chain artifact,python3 src/catalytic_audit.py
all,aa_burial,mpnn_conf,0.443,0.3982,0.4975,ANTI,114,391,40951,grid,,20260803,2000,audit of catalytic_dissociation.csv: stratified (within-aa) AUROC replaces DeltaAUROC-over-one-hot; MPNN negentropy added as the measure matched to ESM-2 negentropy; monomer/truncated-multimer split isolates the single-chain artifact,python3 src/catalytic_audit.py
all,aa_burial,mpnn_negent,0.3401,0.2898,0.3941,ANTI,114,391,40951,grid,,20260803,2000,audit of catalytic_dissociation.csv: stratified (within-aa) AUROC replaces DeltaAUROC-over-one-hot; MPNN negentropy added as the measure matched to ESM-2 negentropy; monomer/truncated-multimer split isolates the single-chain artifact,python3 src/catalytic_audit.py
all,aa_burial,mpnn_margin,0.4259,0.3861,0.4735,ANTI,114,391,40951,grid,,20260803,2000,audit of catalytic_dissociation.csv: stratified (within-aa) AUROC replaces DeltaAUROC-over-one-hot; MPNN negentropy added as the measure matched to ESM-2 negentropy; monomer/truncated-multimer split isolates the single-chain artifact,python3 src/catalytic_audit.py
all,aa_burial,esm_negent,0.6766,0.6157,0.7434,PREDICTS,114,391,40951,grid,,20260803,2000,audit of catalytic_dissociation.csv: stratified (within-aa) AUROC replaces DeltaAUROC-over-one-hot; MPNN negentropy added as the measure matched to ESM-2 negentropy; monomer/truncated-multimer split isolates the single-chain artifact,python3 src/catalytic_audit.py
all,aa_burial,esm_logp_native,0.684,0.6225,0.75,PREDICTS,114,391,40951,grid,,20260803,2000,audit of catalytic_dissociation.csv: stratified (within-aa) AUROC replaces DeltaAUROC-over-one-hot; MPNN negentropy added as the measure matched to ESM-2 negentropy; monomer/truncated-multimer split isolates the single-chain artifact,python3 src/catalytic_audit.py
all,aa_burial,DISSOCIATION_esm_negent-mpnn_conf,0.2343,0.1787,0.2903,DISSOCIATION,114,391,40951,grid,1.0,20260803,2000,audit of catalytic_dissociation.csv: stratified (within-aa) AUROC replaces DeltaAUROC-over-one-hot; MPNN negentropy added as the measure matched to ESM-2 negentropy; monomer/truncated-multimer split isolates the single-chain artifact,python3 src/catalytic_audit.py
all,aa_burial,DISSOCIATION_esm_negent-mpnn_negent,0.3373,0.2755,0.4031,DISSOCIATION,114,391,40951,grid,1.0,20260803,2000,audit of catalytic_dissociation.csv: stratified (within-aa) AUROC replaces DeltaAUROC-over-one-hot; MPNN negentropy added as the measure matched to ESM-2 negentropy; monomer/truncated-multimer split isolates the single-chain artifact,python3 src/catalytic_audit.py
all,pdb_aa_burial,mpnn_conf,0.434,0.3025,0.5613,chance/BLIND,114,391,40951,grid,,20260803,2000,audit of catalytic_dissociation.csv: stratified (within-aa) AUROC replaces DeltaAUROC-over-one-hot; MPNN negentropy added as the measure matched to ESM-2 negentropy; monomer/truncated-multimer split isolates the single-chain artifact,python3 src/catalytic_audit.py
all,pdb_aa_burial,mpnn_negent,0.3447,0.2361,0.475,ANTI,114,391,40951,grid,,20260803,2000,audit of catalytic_dissociation.csv: stratified (within-aa) AUROC replaces DeltaAUROC-over-one-hot; MPNN negentropy added as the measure matched to ESM-2 negentropy; monomer/truncated-multimer split isolates the single-chain artifact,python3 src/catalytic_audit.py
all,pdb_aa_burial,mpnn_margin,0.4255,0.332,0.5228,chance/BLIND,114,391,40951,grid,,20260803,2000,audit of catalytic_dissociation.csv: stratified (within-aa) AUROC replaces DeltaAUROC-over-one-hot; MPNN negentropy added as the measure matched to ESM-2 negentropy; monomer/truncated-multimer split isolates the single-chain artifact,python3 src/catalytic_audit.py
