complex_id,direction,k,iptm,ptm,interface_pae,interface_plddt,n_iface,seed
1ACB_E_I,wt,-1,0.91,0.94,2.5729,93.2416,32,20260803
1ACB_E_I,L,0,0.88,0.93,2.9088,90.6972,32,20260803
1ACB_E_I,L,1,0.81,0.91,4.0338,85.9219,32,20260803
1ACB_E_I,L,2,0.64,0.86,7.3061,78.2178,32,20260803
1ACB_E_I,random,0,0.63,0.87,6.454,78.0259,32,20260803
1ACB_E_I,random,1,0.48,0.84,9.7935,71.3866,32,20260803
1ACB_E_I,random,2,0.75,0.9,5.6363,81.3422,32,20260803
1AK4_A_D,wt,-1,0.81,0.82,2.8106,92.1892,26,20260803
1AK4_A_D,L,0,0.66,0.77,4.756,84.8885,26,20260803
1AK4_A_D,L,1,0.2,0.6,18.68,62.8912,26,20260803
1AK4_A_D,L,2,0.18,0.59,19.9886,59.4458,26,20260803
1AK4_A_D,random,0,0.2,0.6,14.5952,62.5469,26,20260803
1AK4_A_D,random,1,0.21,0.6,14.0649,64.0023,26,20260803
1AK4_A_D,random,2,0.23,0.61,12.3778,65.14,26,20260803
1B2S_A_D,L,1,0.7,0.81,3.7436,87.3239,28,20260803
1B2S_A_D,L,2,0.82,0.87,2.696,91.7921,28,20260803
1B2S_A_D,random,0,0.18,0.59,15.9692,76.4768,28,20260803
1B2S_A_D,random,1,0.22,0.6,13.5025,70.0175,28,20260803
1B2S_A_D,random,2,0.39,0.68,9.2091,74.1196,28,20260803
1CT0_E_I,wt,-1,0.91,0.94,1.8962,96.3214,28,20260803
1CT0_E_I,L,0,0.88,0.93,2.232,94.8779,28,20260803
1CT0_E_I,L,1,0.9,0.94,2.0491,95.7868,28,20260803
1CT0_E_I,L,2,0.89,0.94,2.0538,95.9218,28,20260803
1CT0_E_I,random,0,0.31,0.81,12.3685,65.9486,28,20260803
1CT0_E_I,random,1,0.36,0.82,10.0464,69.665,28,20260803
