budget,ranker,capture,lo,hi,vs_random,seed,n_complexes,n_hot,note,command
@3,confidence,0.0639,0.0389,0.092,-0.02,20260803,141,325,BindCraft demonstration: rank interface positions for hotspot triage. confidence below random justifies BindCraft's freeze; dSASA beats the crude freeze at matched budget.,python3 src/bindcraft_triage.py
@3,dSASA,0.233,0.1751,0.2958,0.1491,20260803,141,325,BindCraft demonstration: rank interface positions for hotspot triage. confidence below random justifies BindCraft's freeze; dSASA beats the crude freeze at matched budget.,python3 src/bindcraft_triage.py
@3,KL,0.2186,0.1562,0.2832,0.1347,20260803,141,325,BindCraft demonstration: rank interface positions for hotspot triage. confidence below random justifies BindCraft's freeze; dSASA beats the crude freeze at matched budget.,python3 src/bindcraft_triage.py
@3,burial,0.2144,0.1553,0.2797,0.1305,20260803,141,325,BindCraft demonstration: rank interface positions for hotspot triage. confidence below random justifies BindCraft's freeze; dSASA beats the crude freeze at matched budget.,python3 src/bindcraft_triage.py
@3,nbr(contact),0.1392,0.0907,0.1911,0.0553,20260803,141,325,BindCraft demonstration: rank interface positions for hotspot triage. confidence below random justifies BindCraft's freeze; dSASA beats the crude freeze at matched budget.,python3 src/bindcraft_triage.py
@3,random(=freeze),0.0839,0.0763,0.0935,0.0,20260803,141,325,BindCraft demonstration: rank interface positions for hotspot triage. confidence below random justifies BindCraft's freeze; dSASA beats the crude freeze at matched budget.,python3 src/bindcraft_triage.py
@5,confidence,0.1254,0.0822,0.1739,-0.0156,20260803,141,325,BindCraft demonstration: rank interface positions for hotspot triage. confidence below random justifies BindCraft's freeze; dSASA beats the crude freeze at matched budget.,python3 src/bindcraft_triage.py
@5,dSASA,0.3416,0.2725,0.4175,0.2007,20260803,141,325,BindCraft demonstration: rank interface positions for hotspot triage. confidence below random justifies BindCraft's freeze; dSASA beats the crude freeze at matched budget.,python3 src/bindcraft_triage.py
@5,KL,0.3095,0.2437,0.3787,0.1686,20260803,141,325,BindCraft demonstration: rank interface positions for hotspot triage. confidence below random justifies BindCraft's freeze; dSASA beats the crude freeze at matched budget.,python3 src/bindcraft_triage.py
@5,burial,0.2924,0.2287,0.359,0.1515,20260803,141,325,BindCraft demonstration: rank interface positions for hotspot triage. confidence below random justifies BindCraft's freeze; dSASA beats the crude freeze at matched budget.,python3 src/bindcraft_triage.py
@5,nbr(contact),0.2332,0.1722,0.2954,0.0923,20260803,141,325,BindCraft demonstration: rank interface positions for hotspot triage. confidence below random justifies BindCraft's freeze; dSASA beats the crude freeze at matched budget.,python3 src/bindcraft_triage.py
@5,random(=freeze),0.1409,0.1289,0.155,0.0,20260803,141,325,BindCraft demonstration: rank interface positions for hotspot triage. confidence below random justifies BindCraft's freeze; dSASA beats the crude freeze at matched budget.,python3 src/bindcraft_triage.py
top-25%,confidence,0.2926,0.2306,0.356,0.0331,20260803,141,325,BindCraft demonstration: rank interface positions for hotspot triage. confidence below random justifies BindCraft's freeze; dSASA beats the crude freeze at matched budget.,python3 src/bindcraft_triage.py
top-25%,dSASA,0.4942,0.4161,0.5716,0.2347,20260803,141,325,BindCraft demonstration: rank interface positions for hotspot triage. confidence below random justifies BindCraft's freeze; dSASA beats the crude freeze at matched budget.,python3 src/bindcraft_triage.py
top-25%,KL,0.5428,0.47,0.6107,0.2833,20260803,141,325,BindCraft demonstration: rank interface positions for hotspot triage. confidence below random justifies BindCraft's freeze; dSASA beats the crude freeze at matched budget.,python3 src/bindcraft_triage.py
top-25%,burial,0.4663,0.3989,0.5333,0.2068,20260803,141,325,BindCraft demonstration: rank interface positions for hotspot triage. confidence below random justifies BindCraft's freeze; dSASA beats the crude freeze at matched budget.,python3 src/bindcraft_triage.py
top-25%,nbr(contact),0.4438,0.3771,0.5124,0.1843,20260803,141,325,BindCraft demonstration: rank interface positions for hotspot triage. confidence below random justifies BindCraft's freeze; dSASA beats the crude freeze at matched budget.,python3 src/bindcraft_triage.py
top-25%,random(=freeze),0.2595,0.2547,0.2643,0.0,20260803,141,325,BindCraft demonstration: rank interface positions for hotspot triage. confidence below random justifies BindCraft's freeze; dSASA beats the crude freeze at matched budget.,python3 src/bindcraft_triage.py
