complex_id,direction,k,iptm,ptm,interface_pae,interface_plddt,n_iface,seed
1A22_A_B,wt,-1,0.8,0.83,6.2518,86.4145,60,20260803
1A22_A_B,L,0,0.65,0.74,8.5971,71.696,60,20260803
1A22_A_B,L,1,0.81,0.85,6.2038,82.0055,60,20260803
1A22_A_B,L,2,0.8,0.84,6.1641,81.7397,60,20260803
1A22_A_B,random,0,0.78,0.83,6.0802,81.0685,60,20260803
1A22_A_B,random,1,0.46,0.66,12.6963,69.807,60,20260803
1A22_A_B,random,2,0.14,0.47,24.6399,61.8767,60,20260803
1A4Y_A_B,wt,-1,0.91,0.91,4.5424,90.2072,60,20260803
1A4Y_A_B,L,0,0.89,0.92,5.4275,88.4942,60,20260803
1A4Y_A_B,L,1,0.92,0.93,3.7408,92.4965,60,20260803
1A4Y_A_B,L,2,0.4,0.8,19.8786,71.2415,60,20260803
1A4Y_A_B,random,0,0.31,0.8,20.045,68.4862,60,20260803
1A4Y_A_B,random,1,0.27,0.78,22.1451,69.3147,60,20260803
1A4Y_A_B,random,2,0.33,0.8,20.3186,67.8265,60,20260803
1AK4_A_D,wt,-1,0.81,0.82,2.8106,92.1892,26,20260803
1AK4_A_D,L,0,0.24,0.61,22.0377,65.1919,26,20260803
1AK4_A_D,L,1,0.18,0.58,21.8912,61.6908,26,20260803
1AK4_A_D,L,2,0.17,0.58,18.6816,60.0631,26,20260803
1AK4_A_D,random,0,0.26,0.63,12.8368,63.3619,26,20260803
1AK4_A_D,random,1,0.21,0.6,18.8662,63.6458,26,20260803
1AK4_A_D,random,2,0.18,0.58,22.5362,64.2785,26,20260803
1BP3_A_B,wt,-1,0.87,0.88,3.5727,92.1338,61,20260803
1BP3_A_B,L,0,0.84,0.87,5.5501,85.0456,61,20260803
1BP3_A_B,L,1,0.84,0.86,5.2346,87.2657,61,20260803
1BP3_A_B,L,2,0.84,0.85,5.6,85.8595,61,20260803
1BP3_A_B,random,0,0.18,0.52,22.5077,58.8828,61,20260803
1BP3_A_B,random,1,0.17,0.53,24.0992,65.7603,61,20260803
1BP3_A_B,random,2,0.17,0.52,23.4003,65.0059,61,20260803
1BRS_A_D,wt,-1,0.92,0.93,1.7476,97.0314,28,20260803
1BRS_A_D,L,0,0.85,0.89,2.5034,92.3257,28,20260803
1BRS_A_D,L,1,0.85,0.89,2.4674,93.2261,28,20260803
1BRS_A_D,L,2,0.85,0.88,2.6643,92.1229,28,20260803
1BRS_A_D,random,0,0.86,0.89,2.6838,92.7789,28,20260803
1BRS_A_D,random,1,0.59,0.76,5.6703,81.8821,28,20260803
1BRS_A_D,random,2,0.79,0.86,3.0558,89.5807,28,20260803
1C1Y_A_B,wt,-1,0.88,0.91,2.3978,93.7944,27,20260803
1C1Y_A_B,L,0,0.43,0.74,9.1489,69.0948,27,20260803
1C1Y_A_B,L,1,0.81,0.88,3.1792,89.7667,27,20260803
1C1Y_A_B,L,2,0.86,0.89,2.6845,90.2456,27,20260803
1C1Y_A_B,random,0,0.84,0.88,3.99,86.0985,27,20260803
1C1Y_A_B,random,1,0.38,0.73,10.4805,66.2474,27,20260803
1C1Y_A_B,random,2,0.67,0.84,5.9927,79.3815,27,20260803
1CBW_FGH_I,wt,-1,0.94,0.95,2.0543,97.2565,31,20260803
1CBW_FGH_I,L,0,0.79,0.84,9.7262,71.2429,31,20260803
1CBW_FGH_I,L,1,0.74,0.8,14.7004,60.6739,31,20260803
1CBW_FGH_I,L,2,0.93,0.94,2.3559,95.1848,31,20260803
1CBW_FGH_I,random,0,0.93,0.94,2.3999,95.4674,31,20260803
1CBW_FGH_I,random,1,0.76,0.82,12.3614,65.2613,31,20260803
1CBW_FGH_I,random,2,0.76,0.83,12.1365,72.5271,31,20260803
